Ano,Campo,Local,Fazenda,Genotipos-BGM,Genotipos,Delineamento,Controle,Bloco,Linha,Coluna,Stand,AP,APsF,DMC,DRY,PTR,PRC,PRNC,PPA,NR,Vigor,Vigor45D,Vigor6M,Vigor12M,Retencao foliar
2017,BAG-4,CruzAlmas,CNPMF,BRS-Verdinha,BRS-Verdinha,DBA,1,12,16,54,14,210,NA,33.49,8.21,28.47,17.8,10.68,50.91,NA,NA,NA,NA,NA,NA
2017,BAG-4,CruzAlmas,CNPMF,Secundina,Secundina,DBA,0,4,15,15,16,175,NA,39.05,9.08,26.39,13.11,13.28,13.32,NA,NA,NA,NA,NA,NA
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),AF-BR-11-52-10,AF-BR-11-52-10,DBA,0,1,1,7,14,210,NA,38.2,11.09,33.06,28.33,4.72,50.69,5.1,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),AF-BR-11-52-19,AF-BR-11-52-19,DBA,0,1,1,8,16,190,NA,36.25,8.21,25.99,16.47,9.52,21.23,8.14,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),AF-BR-11-52-25,AF-BR-11-52-25,DBA,0,1,1,11,16,180,NA,35.86,19.75,63.27,50,13.27,51.08,13.67,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),AF-BR-11-53-01,AF-BR-11-53-01,DBA,0,1,2,10,16,226.67,NA,34.66,5.78,19.26,15.15,4.1,19.82,6.36,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),AF-BR-11-53-05,AF-BR-11-53-05,DBA,0,1,2,9,14,203.33,NA,34.3,6.78,22.86,19.23,3.63,23.4,4.62,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),AF-BR-11-53-10,AF-BR-11-53-10,DBA,0,1,2,7,13,233.33,NA,35.72,4.39,14.14,9.92,4.22,20.03,4,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),AF-BR-11-53-26,AF-BR-11-53-26,DBA,0,1,2,5,15,210,NA,38.74,10.86,31.88,24.17,7.71,32.22,6.9,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),Aipim Brasilia,Aipim Brasilia,DBA,0,1,2,4,16,113.33,NA,30.02,2.24,8.82,6.53,2.29,5.76,2.5,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),Baianinha,Baianinha,DBA,0,1,2,3,16,126.67,NA,29.49,4.92,19.79,14.58,5.21,17.71,4.5,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0004,BGM-0004,DBA,0,5,2,21,15,230,NA,39.92,6.77,19.18,14.32,4.86,46.53,6,NA,NA,NA,3,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0014,BGM-0014,DBA,0,5,2,20,14,200,NA,30.73,2.83,10.83,8.06,2.78,19.03,3.2,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0018,BGM-0018,DBA,0,1,2,2,15,246.67,NA,37.23,7.41,22.74,15.74,7,41.78,5.67,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0019,BGM-0019,DBA,0,5,2,17,15,226.67,NA,37.76,5.64,17.04,12.78,4.26,21.67,4.73,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0020,BGM-0020,DBA,0,5,2,16,16,175,NA,30.92,11.22,42.71,35.76,6.94,48.26,7,NA,NA,NA,1,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0021,BGM-0021,DBA,0,5,2,15,16,220,NA,37.31,6.89,21.09,16.79,4.29,19.63,3.18,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0022,BGM-0022,DBA,0,5,2,14,13,186.67,NA,37.14,4.85,14.93,11.67,3.26,18.47,2.7,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0022-TB,BGM-0022-TB,DBA,0,1,2,1,13,160,NA,35.79,3.56,11.43,8.55,2.88,9.78,2.69,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0024,BGM-0024,DBA,0,5,2,13,15,240,NA,36.7,4.93,15.39,11.57,3.82,31.25,4,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0028,BGM-0028,DBA,0,5,3,14,16,213.33,NA,39.73,2.98,8.51,5.56,2.95,15.97,2.92,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0029,BGM-0029,DBA,0,5,3,15,13,206.67,NA,35.52,8.47,27.43,26.39,1.04,34.66,3.17,NA,NA,NA,2,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0030,BGM-0030,DBA,0,5,3,17,15,190,NA,35.99,7.38,23.55,22.57,0.98,24.07,3.42,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0032,BGM-0032,DBA,0,5,3,18,15,183.33,NA,35.04,7.26,23.89,17.13,6.76,27.87,5,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0035,BGM-0035,DBA,0,5,3,19,14,186.67,NA,38.1,11.15,33.33,32.55,0.78,31.03,5.38,NA,NA,NA,2,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0036,BGM-0036,DBA,0,5,3,20,15,188,NA,39.31,7.22,20.83,16.67,4.17,25.56,3.4,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0037,BGM-0037,DBA,0,5,3,21,13,173.33,NA,38.42,5.05,14.96,12.61,2.35,6.14,4.54,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0040,BGM-0040,DBA,0,5,3,22,16,206.67,NA,36.25,8.29,26.23,25.75,0.48,27.4,3.31,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0042,BGM-0042,DBA,0,1,3,3,14,136.67,NA,30.43,2.57,9.97,4.04,5.93,11.74,4.09,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0044,BGM-0044,DBA,0,5,4,22,15,220,NA,35.38,9.13,29.7,27.24,2.46,23.61,4.69,NA,NA,NA,2,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0046,BGM-0046,DBA,0,5,4,21,14,236.67,NA,35.66,9.92,31.99,26.67,5.32,26.67,6.53,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0050,BGM-0050,DBA,0,5,4,20,13,186.67,NA,33.49,8.34,28.91,22.31,6.6,23.26,4.94,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0054,BGM-0054,DBA,0,5,4,19,13,186.67,NA,29.29,0.72,2.92,1.94,0.97,3.06,1.8,NA,NA,NA,2,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0056,BGM-0056,DBA,0,5,4,18,14,230,NA,33.97,14.74,50.26,41.67,8.59,31.81,6.13,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0058,BGM-0058,DBA,0,1,3,4,13,216.67,NA,27.03,9.51,42.48,38.89,3.59,25.69,5.83,NA,NA,NA,2,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0061,BGM-0061,DBA,0,5,4,16,16,233.33,NA,38.2,5.34,15.91,12.15,3.76,21.82,4,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0062,BGM-0062,DBA,0,5,4,15,13,216.67,NA,32.83,5.13,18.19,12.93,5.25,14.5,6.56,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0063,BGM-0063,DBA,0,1,3,5,16,170,NA,30.68,3.65,14.02,10.1,3.91,10.48,5.55,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0066,BGM-0066,DBA,0,5,4,14,13,213.33,NA,33.33,4.05,14.12,10.65,3.47,31.76,3.93,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0067,BGM-0067,DBA,0,5,4,13,15,203.33,NA,32.33,3.84,13.89,11.32,2.57,16.67,2.6,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0069,BGM-0069,DBA,0,5,5,12,13,233.33,NA,33.69,9.46,32.59,28.15,4.44,29.72,5.33,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0070,BGM-0070,DBA,0,5,5,14,16,166.67,NA,36.12,2.86,9.09,6.37,2.72,12.5,2.75,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0073,BGM-0073,DBA,0,5,5,15,14,156.67,NA,36.18,5.26,16.67,13.89,2.78,19.79,2.83,NA,NA,NA,1,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0074,BGM-0074,DBA,0,5,5,16,14,200,NA,35.99,6.72,21.44,19.44,2,22.74,2.5,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0076,BGM-0076,DBA,0,5,5,17,14,210,NA,40.96,9.79,26.95,23.61,3.34,38.5,6.88,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0080,BGM-0080,DBA,0,5,5,18,14,223.33,NA,37.88,3.43,10.32,8.23,2.08,14.88,2.29,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0083,BGM-0083,DBA,0,5,5,19,13,216.67,NA,33.65,6.14,21.18,19.21,1.97,20.6,4.33,NA,NA,NA,3,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0084,BGM-0084,DBA,0,5,5,20,16,210,NA,36.52,7.94,24.91,20.37,4.54,25,5.93,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0085,BGM-0085,DBA,0,5,5,21,14,206.67,NA,36.98,3.05,9.42,7.68,1.74,27.47,2.63,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0087,BGM-0087,DBA,0,5,5,22,16,216.67,NA,33.65,8.27,28.53,26.04,2.49,25.35,4.25,NA,NA,NA,3,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0088,BGM-0088,DBA,0,5,6,22,16,216.67,NA,35.6,6.23,20.14,17.1,3.04,21.09,4.5,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0089,BGM-0089,DBA,0,1,3,6,13,213.33,NA,34.02,1.14,3.87,2.28,1.59,14.09,1.79,NA,NA,NA,1,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0093,BGM-0093,DBA,0,5,6,21,14,210,NA,39.08,9.14,26.56,25.87,0.69,25.74,6.88,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0106,BGM-0106,DBA,0,5,6,20,16,203.33,NA,38.63,4.17,12.27,8.33,3.94,14.7,2.58,NA,NA,NA,1,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0113-RcxCr,BGM-0113-RcxCr,DBA,0,1,3,7,16,196.67,NA,34.3,17.99,60.67,53.85,6.82,40.91,8.36,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0113-RcxRos,BGM-0113-RcxRos,DBA,0,1,3,8,13,170,NA,28.44,1.03,4.34,3.47,0.87,14.41,2,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0115-TB,BGM-0115-TB,DBA,0,1,3,10,14,203.33,NA,36.9,8.78,27.23,21.92,5.31,15.67,7.79,NA,NA,NA,2,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0115-TR,BGM-0115-TR,DBA,0,1,4,11,16,236.67,NA,33.51,10.58,36.68,34.51,2.17,28.26,5.13,NA,NA,NA,2,4
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0117,BGM-0117,DBA,0,5,6,18,14,223.33,NA,38.05,1.48,4.43,3.47,0.95,12.33,1,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0119,BGM-0119,DBA,0,5,6,16,16,183.33,NA,37.31,4.47,13.7,12.12,1.58,16.67,2.45,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0120,BGM-0120,DBA,0,1,4,10,16,223.33,NA,27.79,8.48,36.67,34.17,2.5,17.92,6.3,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0121,BGM-0121,DBA,0,1,4,9,13,170,NA,37.06,15.75,48.61,31.94,16.67,21.53,7,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0122,BGM-0122,DBA,0,1,4,8,14,173.33,NA,35.94,3.26,10.42,6.94,3.47,6.48,3.83,NA,NA,NA,1,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0123,BGM-0123,DBA,0,5,6,14,15,156.67,NA,29.61,3.14,12.59,10.03,2.56,6.51,4.19,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0124,BGM-0124,DBA,0,5,6,12,13,133.33,NA,33.33,5.13,17.88,15.71,2.17,19.1,3.44,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0126,BGM-0126,DBA,0,5,7,12,13,193.33,NA,36.57,7.29,22.83,19.62,3.21,26.3,4.31,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0130,BGM-0130,DBA,0,5,7,13,15,226.67,NA,34.27,7.32,24.72,19.24,5.49,27.71,3.9,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0131,BGM-0131,DBA,0,5,7,14,15,176.67,NA,32.14,3.24,11.81,9.41,2.39,17.13,3.33,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0132,BGM-0132,DBA,0,5,7,16,14,176.67,NA,29.96,3.2,12.63,9.72,2.9,6.88,4.36,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0133,BGM-0133,DBA,0,5,7,18,13,183.33,NA,31.23,1.99,7.5,5.14,2.36,8.89,2.9,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0134,BGM-0134,DBA,0,5,7,19,13,240,NA,38.31,8.27,24.57,22.14,2.43,23.7,6.38,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0137,BGM-0137,DBA,0,5,7,20,16,175,NA,29.11,1.3,5.32,4.63,0.69,7.06,2,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0140,BGM-0140,DBA,0,6,7,21,15,213.33,NA,36.32,9.93,31.37,27.66,3.7,27.78,6.67,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0144,BGM-0144,DBA,0,1,4,7,16,170,NA,37.98,6.86,20.57,17.62,2.95,21.18,5.63,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0145,BGM-0145,DBA,0,6,8,22,15,210,NA,32.02,4.64,16.94,14.31,2.64,24.31,4.3,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0148,BGM-0148,DBA,0,1,4,6,15,183.33,NA,33.69,7.37,25.37,22.22,3.15,26.2,6.07,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0150,BGM-0150,DBA,0,6,8,21,13,163.33,NA,36.86,6.38,19.81,15.83,3.98,18.89,6.4,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0151,BGM-0151,DBA,0,6,8,20,13,163.33,NA,32.19,6.24,22.66,16.35,6.31,20.71,8,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0155,BGM-0155,DBA,0,6,8,18,13,173.33,NA,33.97,5.74,19.58,16.02,3.56,9.17,4.47,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0156,BGM-0156,DBA,0,6,8,17,15,206.67,NA,34.66,7.32,24.4,22.62,1.79,22.72,4.79,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0157,BGM-0157,DBA,0,6,8,15,16,186.67,NA,34.88,1.65,5.45,4.38,1.07,7.75,1.69,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0158,BGM-0158,DBA,0,1,4,4,16,213.33,NA,32.5,2.44,8.78,6.12,2.65,16.92,2.64,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0161,BGM-0161,DBA,0,6,8,13,14,150,NA,33.41,2.7,9.38,7.22,2.15,6.81,2.4,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0162,BGM-0162,DBA,0,6,8,12,16,206.67,NA,37.11,11.12,34.26,29.51,4.75,28.7,5.25,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0163,BGM-0163,DBA,0,1,4,3,15,213.33,NA,38.31,10.56,31.37,27.43,3.94,42.25,7.67,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0167,BGM-0167,DBA,0,6,9,12,15,216.67,NA,34.02,12.39,42.19,37.15,5.03,36.63,5.75,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0168,BGM-0168,DBA,0,6,9,13,13,160,NA,32.33,4.48,16.18,14.65,1.53,15.14,2.8,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0169,BGM-0169,DBA,0,6,9,14,15,196.67,NA,36.82,10.53,32.73,30.99,1.74,33.85,3.38,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0170,BGM-0170,DBA,0,6,9,15,15,216.67,NA,36.32,6.88,21.71,14.86,6.85,15.28,4.93,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0171,BGM-0171,DBA,0,6,9,16,13,283.33,NA,34.7,9.01,29.99,23.48,6.51,29.04,6.81,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0174,BGM-0174,DBA,0,6,9,18,14,193.33,NA,33.56,2.51,8.68,6.94,1.74,24.83,1.75,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0178,BGM-0178,DBA,0,6,9,19,13,216.67,NA,36.19,3.39,10.74,7.22,3.52,16.48,3.67,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0179,BGM-0179,DBA,0,6,9,20,15,176.67,NA,34.15,3.89,13.19,10.22,2.98,5.61,4.43,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0184,BGM-0184,DBA,0,1,4,2,13,170,NA,35.38,8.31,27.04,22.87,4.17,12.36,6.47,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0185,BGM-0185,DBA,0,6,9,21,15,196.67,NA,33,4.72,16.67,10.42,6.25,17.78,5.5,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0186,BGM-0186,DBA,0,6,9,22,16,190,NA,34.55,1.97,6.57,4.35,2.22,8.7,2.6,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0187,BGM-0187,DBA,0,6,10,22,16,216.67,NA,30.53,3.43,13.25,11.86,1.39,14.05,3.38,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0188,BGM-0188,DBA,0,6,10,21,13,206.67,NA,33.32,4.98,17.36,14.95,2.41,27.31,4,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0189,BGM-0189,DBA,0,6,10,20,16,216.67,NA,36.19,4.04,12.82,9.86,2.96,15.93,4,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0190,BGM-0190,DBA,0,1,4,1,16,210,NA,35.18,9.69,31.73,27.52,4.21,19.18,6.38,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0195,BGM-0195,DBA,0,1,5,2,16,180,NA,33.01,5.5,19.39,14.58,4.81,11.51,3.43,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0199,BGM-0199,DBA,0,6,10,19,14,126.67,NA,28.77,1,4.17,4.17,0,4.28,1.33,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0204,BGM-0204,DBA,0,1,5,4,15,156.67,NA,28.23,3.13,13.25,8.74,4.51,7.23,4.58,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0205,BGM-0205,DBA,0,1,5,5,14,130,NA,25.03,1.93,9.49,6.94,2.55,30.56,2.83,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0208,BGM-0208,DBA,0,6,10,18,16,213.33,NA,34.27,8.46,28.57,23.31,5.26,20.49,5.07,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0210,BGM-0210,DBA,0,6,10,16,14,220,NA,32.17,5.52,20.05,19.31,0.74,14.26,4,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0211,BGM-0211,DBA,0,1,5,7,16,176.67,NA,25.33,5.03,24.31,19.74,4.56,19.15,5.43,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0212,BGM-0212,DBA,0,6,10,14,15,220,NA,35.38,4.52,14.71,12.2,2.52,17.45,3.94,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0213,BGM-0213,DBA,0,6,10,13,15,193.33,NA,37.98,3.67,11,9.62,1.39,19.12,2.08,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0216,BGM-0216,DBA,0,6,11,13,15,110,NA,27.55,1.01,4.4,2.47,1.93,2.08,2.33,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0220,BGM-0220,DBA,0,6,11,15,14,200,NA,33.82,5.77,19.79,16.58,3.21,17.53,6.63,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0222,BGM-0222,DBA,0,6,11,16,16,186.67,NA,35.6,5.96,19.27,16.23,3.04,19.1,5.13,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0226,BGM-0226,DBA,0,6,11,17,15,203.33,NA,38.53,6.4,18.88,15.67,3.21,16.23,5.25,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0235,BGM-0235,DBA,0,6,11,18,16,243.33,NA,33.16,4.36,15.28,10.71,4.56,12.8,4.5,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0236,BGM-0236,DBA,0,6,11,19,15,186.67,NA,34.15,3.69,12.5,8.22,4.28,10.53,5.58,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0237,BGM-0237,DBA,0,6,11,20,16,210,NA,31.04,3.8,14.38,10.02,4.37,11.56,5.79,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0238,BGM-0238,DBA,0,6,11,21,13,243.33,NA,36.05,1.46,4.66,1.49,3.17,14.29,3.07,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0239,BGM-0239,DBA,0,6,11,22,14,150,NA,33.63,3.72,12.82,11.32,1.5,7.75,3.54,NA,NA,NA,1,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0240,BGM-0240,DBA,0,6,12,22,16,120,NA,29.02,2.71,11.11,8.75,2.36,12.01,4.7,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0247,BGM-0247,DBA,0,6,12,21,15,203.33,NA,35.32,4.36,14.21,11.97,2.24,12.39,3.85,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0248,BGM-0248,DBA,0,1,5,8,16,200,NA,30.4,1.88,7.29,3.82,3.47,11.89,2.81,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0249,BGM-0249,DBA,0,1,5,10,15,233.33,NA,36.2,3.68,11.65,7.79,3.86,15.28,2.33,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0249-A.Marag ,BGM-0249-A.Marag ,DBA,0,1,1,2,14,203.33,NA,32.51,6.33,22.73,18.31,4.42,31.31,4.45,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0252,BGM-0252,DBA,0,1,5,11,16,193.33,NA,29.8,8.55,33.98,27.69,6.3,26.11,6.93,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0261,BGM-0261,DBA,0,6,12,20,13,206.67,NA,31.01,3.43,13,10.52,2.48,11.01,4.93,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0264,BGM-0264,DBA,0,6,12,18,14,233.33,NA,37.31,5.05,15.46,13.29,2.18,25.09,4.4,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0266,BGM-0266,DBA,0,1,6,11,16,200,NA,32.67,6.25,22.31,18.84,3.47,15.89,3.88,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0269,BGM-0269,DBA,0,6,12,17,15,166.67,NA,38.31,2.66,7.92,5.14,2.78,7.22,4.6,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0270,BGM-0270,DBA,0,6,12,16,14,266.67,NA,36.98,2.78,8.59,7.2,1.39,17.3,3.36,NA,NA,NA,2,1
